client_id,name,market,boutique_id,boutique_name,segment,preferred_channel,preferred_category,lifetime_value_usd,total_transactions,avg_order_value,join_date,last_purchase_date,days_since_purchase,churn_risk,satisfaction_score,boutique_visits_ytd,digital_engagement,owns_watch,owns_jewellery,vip_events_attended,personal_stylist,notes
CRT-TA-1650,Hiroto Nakamura,Taiwan,tw-1,Aurelle Taipei 101 Mall,Aspirational ($1K-$10K),Boutique,Watches,8673.08,3,2891.03,2020-09-04,2021-03-27,1885,High,8.0,17,High,True,True,1,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-HO-1651,Kenji Gupta,Hong Kong,hk-1,Aurelle Landmark Prince's Hong Kong,Premium ($10K-$50K),Boutique,Fragrances,20553.29,6,3425.55,2018-11-12,2019-06-04,2547,High,9.9,3,Medium,True,False,0,None,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-IN-1652,Somchai Kim,India,in-1,Aurelle DLF Chanakya Delhi,Aspirational ($1K-$10K),E-Commerce,High Jewellery,3615.93,2,1807.96,2020-07-24,2022-02-11,1564,High,7.9,13,Medium,False,False,2,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-TA-1653,Eun-ji Suzuki,Taiwan,tw-1,Aurelle Taipei 101 Mall,Premium ($10K-$50K),Private Client,Fragrances,28350.03,8,3543.75,2021-12-15,2022-11-18,1284,High,7.3,19,Low,True,False,1,None,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-CH-1654,Hiroto Sharma,China,cn-3,Aurelle SKP Beijing,Aspirational ($1K-$10K),Boutique,Watches,1278.14,15,85.21,2024-06-23,2026-02-03,111,Low,9.9,6,Medium,True,True,1,None,Celebrated career milestone with Trinity Ring purchase.
CRT-CH-1655,Chen Park,China,cn-4,Aurelle Taikoo Li Chengdu,Premium ($10K-$50K),Wholesale,Fine Jewellery,37162.65,4,9290.66,2021-09-18,2022-11-22,1280,High,7.1,19,Low,False,True,1,None,Interested in gold LOVE and Clash ring stackables.
CRT-IN-1656,Yuki Patel,India,in-1,Aurelle DLF Chanakya Delhi,Entry (<$1K),E-Commerce,Accessories,833.87,11,75.81,2021-03-27,2021-08-16,1743,High,7.5,2,Low,False,False,1,None,Tourist buyer. Purchased fragrance gift set.
CRT-CH-1657,Li Chaichana,China,cn-1,Aurelle Plaza 66 Shanghai,Entry (<$1K),Private Client,High Jewellery,212.47,1,212.47,2018-06-17,2019-02-24,2647,High,8.5,0,Medium,False,True,0,None,Tourist buyer. Purchased fragrance gift set.
CRT-CH-1658,Ananya Prasert,China,cn-3,Aurelle SKP Beijing,Aspirational ($1K-$10K),E-Commerce,High Jewellery,3549.39,12,295.78,2023-08-19,2025-07-30,299,High,7.8,9,Medium,False,False,0,None,First-time buyer via digital campaign. Gifting motivation.
CRT-TA-1659,Min-su Chen,Taiwan,tw-1,Aurelle Taipei 101 Mall,Entry (<$1K),Boutique,Fine Jewellery,398.98,15,26.6,2022-05-02,2023-08-07,1022,High,7.9,2,High,False,True,1,None,Interested in cardholders and small leather goods.
CRT-CH-1660,Somchai Sharma,China,cn-3,Aurelle SKP Beijing,Aspirational ($1K-$10K),Wholesale,Fine Jewellery,2795.56,2,1397.78,2019-07-10,2020-10-08,2055,High,7.9,17,Low,False,True,1,None,First-time buyer via digital campaign. Gifting motivation.
CRT-CH-1661,Eun-ji Suzuki,China,cn-3,Aurelle SKP Beijing,Aspirational ($1K-$10K),Travel Retail,Fine Jewellery,7247.2,7,1035.31,2023-08-26,2025-08-26,272,High,8.4,16,Medium,False,True,1,None,First-time buyer via digital campaign. Gifting motivation.
CRT-CH-1662,Somchai Suzuki,China,cn-3,Aurelle SKP Beijing,Aspirational ($1K-$10K),E-Commerce,Fragrances,3721.51,9,413.5,2020-09-20,2022-06-06,1449,High,9.7,12,High,True,False,1,None,Celebrated career milestone with Trinity Ring purchase.
CRT-HO-1663,Thanakorn Tanaka,Hong Kong,hk-1,Aurelle Landmark Prince's Hong Kong,Aspirational ($1K-$10K),Boutique,High Jewellery,7866.96,5,1573.39,2023-10-23,2025-03-07,444,High,9.5,6,Medium,False,True,2,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-SO-1664,Eun-ji Lee,South Korea,kr-1,Aurelle Cheongdam Maison Seoul,Entry (<$1K),Boutique,Watches,297.15,9,33.02,2024-07-22,2026-01-14,131,Medium,7.4,5,Medium,False,True,2,None,Fragrance and accessories. Strong digital engagement.
CRT-JA-1665,Sanjay Zhang,Japan,jp-3,Aurelle Shinsaibashi Osaka,Aspirational ($1K-$10K),E-Commerce,High Jewellery,7472.28,2,3736.14,2018-01-27,2020-05-30,2186,High,7.0,6,Low,False,False,1,None,First-time buyer via digital campaign. Gifting motivation.
CRT-MA-1666,Min-su Patel,Macau,mo-1,Aurelle Wynn Palace Macau,Aspirational ($1K-$10K),E-Commerce,Watches,1500.88,14,107.21,2019-05-14,2020-04-15,2231,High,9.5,11,Low,True,True,2,None,First-time buyer via digital campaign. Gifting motivation.
CRT-AU-1667,Eun-ji Nakamura,Australia,au-1,Aurelle Castlereagh St Sydney,Premium ($10K-$50K),E-Commerce,Watches,10866.32,9,1207.37,2019-08-04,2021-12-19,1618,High,9.2,20,High,False,False,2,None,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-IN-1668,Eun-ji Gupta,India,in-1,Aurelle DLF Chanakya Delhi,Aspirational ($1K-$10K),Boutique,Accessories,7009.3,7,1001.33,2022-05-22,2023-07-21,1039,High,9.4,7,High,False,False,1,None,First-time buyer via digital campaign. Gifting motivation.
CRT-IN-1669,Wei Chen,India,in-1,Aurelle DLF Chanakya Delhi,Aspirational ($1K-$10K),Wholesale,Watches,6805.98,8,850.75,2022-12-26,2023-03-09,1173,High,9.6,17,Medium,False,False,2,None,Celebrated career milestone with Trinity Ring purchase.
CRT-CH-1670,Mei Kim,China,cn-5,Aurelle MixC Shenzhen,Aspirational ($1K-$10K),E-Commerce,Fine Jewellery,7356.02,11,668.73,2022-05-19,2023-11-25,912,High,9.2,13,Medium,True,True,1,None,Celebrated career milestone with Trinity Ring purchase.
CRT-JA-1671,Sanjay Zhang,Japan,jp-3,Aurelle Shinsaibashi Osaka,Entry (<$1K),E-Commerce,Fragrances,254.57,12,21.21,2023-06-05,2024-07-24,670,High,9.8,5,Low,False,True,2,None,Interested in cardholders and small leather goods.
CRT-SO-1672,Yuki Chaichana,South Korea,kr-2,Aurelle Lotte Main Seoul,Aspirational ($1K-$10K),E-Commerce,Watches,8468.98,2,4234.49,2018-10-04,2018-12-19,2714,High,9.0,18,Low,False,True,2,None,First-time buyer via digital campaign. Gifting motivation.
CRT-CH-1673,Min-su Chen,China,cn-2,Aurelle Kerry Centre Shanghai,Entry (<$1K),Boutique,High Jewellery,339.2,10,33.92,2022-04-23,2024-07-04,690,High,7.8,0,Low,False,True,2,None,Interested in cardholders and small leather goods.
CRT-HO-1674,Ji-woo Nakamura,Hong Kong,hk-1,Aurelle Landmark Prince's Hong Kong,Entry (<$1K),Private Client,Fragrances,456.93,4,114.23,2023-01-16,2024-03-07,809,High,7.6,3,Medium,True,False,2,None,Fragrance and accessories. Strong digital engagement.
CRT-AU-1675,Chen Tanaka,Australia,au-1,Aurelle Castlereagh St Sydney,Entry (<$1K),Boutique,Watches,846.94,1,846.94,2020-02-27,2020-06-24,2161,High,9.4,0,Medium,True,True,0,None,Tourist buyer. Purchased fragrance gift set.
CRT-CH-1676,Priyan Chaichana,China,cn-4,Aurelle Taikoo Li Chengdu,Aspirational ($1K-$10K),E-Commerce,Fragrances,9619.69,14,687.12,2023-12-04,2025-05-25,365,High,8.4,14,Medium,True,True,0,None,First-time buyer via digital campaign. Gifting motivation.
CRT-AU-1677,Mei Kim,Australia,au-2,Aurelle Collins St Melbourne,Aspirational ($1K-$10K),Private Client,Fine Jewellery,4385.06,2,2192.53,2018-10-18,2020-06-21,2164,High,7.4,10,High,True,False,0,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-JA-1678,Mei Prasert,Japan,jp-2,Aurelle Omotesando Tokyo,Aspirational ($1K-$10K),Private Client,Watches,4221.15,14,301.51,2019-10-09,2020-08-28,2096,High,8.6,19,Medium,False,False,2,None,First-time buyer via digital campaign. Gifting motivation.
CRT-IN-1679,Yuki Tanaka,India,in-1,Aurelle DLF Chanakya Delhi,Aspirational ($1K-$10K),Wholesale,Accessories,9256.52,5,1851.3,2020-12-13,2022-11-11,1291,High,7.6,4,High,False,True,1,None,Celebrated career milestone with Trinity Ring purchase.
CRT-HO-1680,Eun-ji Chaichana,Hong Kong,hk-2,Aurelle Peninsula Hong Kong,Premium ($10K-$50K),Boutique,Fine Jewellery,12916.48,2,6458.24,2024-04-28,2026-02-11,103,Low,9.8,5,Low,False,False,2,None,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-CH-1681,Li Gupta,China,cn-2,Aurelle Kerry Centre Shanghai,VIP (>$50K),E-Commerce,High Jewellery,456083.41,11,41462.13,2021-12-05,2023-03-21,1161,High,7.1,9,Low,True,True,10,Sanjay Sharma,Prefers private viewings for High Jewellery launches. Interested in bespoke commissions.
CRT-TH-1682,Ji-woo Park,Thailand,th-1,Aurelle Siam Paragon Bangkok,Aspirational ($1K-$10K),Travel Retail,Fragrances,4484.12,3,1494.71,2022-03-26,2024-04-06,779,High,7.3,6,Low,True,False,0,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-AU-1683,Yuki Sharma,Australia,au-1,Aurelle Castlereagh St Sydney,Entry (<$1K),Travel Retail,Fragrances,390.54,10,39.05,2019-01-12,2020-10-05,2058,High,7.1,0,Low,False,False,0,None,Fragrance and accessories. Strong digital engagement.
CRT-AU-1684,Kenji Chen,Australia,au-2,Aurelle Collins St Melbourne,Premium ($10K-$50K),E-Commerce,Fine Jewellery,11748.78,3,3916.26,2021-12-03,2023-09-10,988,High,8.8,18,Low,False,False,1,None,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-TA-1685,Eun-ji Liu,Taiwan,tw-1,Aurelle Taipei 101 Mall,Aspirational ($1K-$10K),Wholesale,Fragrances,8320.82,5,1664.16,2020-06-21,2021-10-18,1680,High,9.6,10,Low,True,False,2,None,Celebrated career milestone with Trinity Ring purchase.
CRT-CH-1686,Priyan Chen,China,cn-2,Aurelle Kerry Centre Shanghai,VIP (>$50K),E-Commerce,Fragrances,770340.3,22,35015.47,2023-06-15,2024-04-26,759,High,7.9,20,High,False,True,2,Hiroto Gupta,Prefers private viewings for High Jewellery launches. Interested in bespoke commissions.
CRT-JA-1687,Yuki Patel,Japan,jp-1,Aurelle Mansion Tokyo Ginza,Aspirational ($1K-$10K),Boutique,Fine Jewellery,6849.17,5,1369.83,2023-02-02,2023-06-28,1062,High,8.8,12,High,False,True,1,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-HO-1688,Priyan Park,Hong Kong,hk-1,Aurelle Landmark Prince's Hong Kong,Entry (<$1K),E-Commerce,Accessories,507.73,9,56.41,2018-07-01,2019-03-17,2626,High,7.2,2,High,False,False,0,None,Interested in cardholders and small leather goods.
CRT-SO-1689,Ananya Tanaka,South Korea,kr-1,Aurelle Cheongdam Maison Seoul,Entry (<$1K),Wholesale,Fragrances,925.96,7,132.28,2024-08-17,2025-04-25,395,High,9.6,5,Low,True,True,2,None,Tourist buyer. Purchased fragrance gift set.
CRT-JA-1690,Chen Lee,Japan,jp-3,Aurelle Shinsaibashi Osaka,Entry (<$1K),Private Client,Fragrances,950.38,5,190.08,2023-03-14,2024-06-20,704,High,7.5,3,Medium,True,True,0,None,Fragrance and accessories. Strong digital engagement.
CRT-JA-1691,Ananya Prasert,Japan,jp-2,Aurelle Omotesando Tokyo,Entry (<$1K),Wholesale,Fine Jewellery,960.77,10,96.08,2018-12-17,2019-09-28,2431,High,8.2,4,Medium,False,True,2,None,Interested in cardholders and small leather goods.
CRT-HO-1692,Li Chaichana,Hong Kong,hk-1,Aurelle Landmark Prince's Hong Kong,Premium ($10K-$50K),E-Commerce,Accessories,32737.64,8,4092.2,2021-08-07,2024-01-10,866,High,7.1,3,Medium,False,False,2,None,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-AU-1693,Hiroto Wong,Australia,au-1,Aurelle Castlereagh St Sydney,VIP (>$50K),Travel Retail,Watches,801067.41,24,33377.81,2021-02-06,2022-11-22,1280,High,9.3,11,Medium,True,True,10,Thanakorn Kim,Attends all VIP trunk shows. Has strong interest in limited edition Panthère pieces.
CRT-CH-1694,Kenji Tanaka,China,cn-3,Aurelle SKP Beijing,Entry (<$1K),E-Commerce,Fragrances,724.78,14,51.77,2020-08-11,2021-01-05,1966,High,8.3,2,High,False,False,2,None,Tourist buyer. Purchased fragrance gift set.
CRT-JA-1695,Yuki Zhang,Japan,jp-2,Aurelle Omotesando Tokyo,VIP (>$50K),E-Commerce,Fine Jewellery,725944.72,14,51853.19,2021-12-18,2023-07-24,1036,High,7.2,17,High,True,True,5,Sanjay Chen,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-AU-1696,Hiroto Zhang,Australia,au-1,Aurelle Castlereagh St Sydney,VIP (>$50K),Wholesale,Fine Jewellery,391180.26,34,11505.3,2021-03-05,2021-08-28,1731,High,9.7,14,Medium,True,True,0,Eun-ji Liu,Attends all VIP trunk shows. Has strong interest in limited edition Panthère pieces.
CRT-SO-1697,Chen Sharma,South Korea,kr-2,Aurelle Lotte Main Seoul,VIP (>$50K),Wholesale,Fragrances,794246.81,40,19856.17,2024-08-18,2024-10-13,589,High,9.4,14,High,True,True,10,Sanjay Liu,Attends all VIP trunk shows. Has strong interest in limited edition Panthère pieces.
CRT-SI-1698,Chen Prasert,Singapore,sg-1,Aurelle ION Orchard Singapore,Entry (<$1K),Private Client,Fragrances,719.37,12,59.95,2018-11-13,2019-07-30,2491,High,8.3,5,High,True,True,0,None,Interested in cardholders and small leather goods.
CRT-TA-1699,Priyan Chaichana,Taiwan,tw-1,Aurelle Taipei 101 Mall,Aspirational ($1K-$10K),Private Client,Fine Jewellery,5683.02,15,378.87,2021-07-22,2022-05-23,1463,High,7.7,10,Medium,False,False,0,None,Celebrated career milestone with Trinity Ring purchase.
CRT-JA-1700,Mei Suzuki,Japan,jp-1,Aurelle Mansion Tokyo Ginza,Aspirational ($1K-$10K),Private Client,Fragrances,9618.48,2,4809.24,2022-08-07,2023-09-11,987,High,9.7,18,Low,False,True,0,None,Celebrated career milestone with Trinity Ring purchase.
CRT-CH-1701,Chen Nakamura,China,cn-3,Aurelle SKP Beijing,Entry (<$1K),E-Commerce,Fragrances,395.96,5,79.19,2022-07-28,2024-07-17,677,High,9.4,2,Medium,False,False,2,None,Fragrance and accessories. Strong digital engagement.
CRT-IN-1702,Wei Patel,India,in-1,Aurelle DLF Chanakya Delhi,Aspirational ($1K-$10K),Boutique,Watches,8932.97,2,4466.48,2020-03-22,2020-10-22,2041,High,8.3,20,Low,True,True,0,None,First-time buyer via digital campaign. Gifting motivation.
CRT-AU-1703,Thanakorn Prasert,Australia,au-1,Aurelle Castlereagh St Sydney,VIP (>$50K),Travel Retail,Accessories,183548.51,30,6118.28,2018-10-27,2019-04-10,2602,High,7.4,20,High,True,True,5,Thanakorn Kim,Prefers private viewings for High Jewellery launches. Interested in bespoke commissions.
CRT-HO-1704,Sanjay Lee,Hong Kong,hk-2,Aurelle Peninsula Hong Kong,VIP (>$50K),Travel Retail,Fine Jewellery,786578.97,38,20699.45,2023-01-13,2024-04-05,780,High,9.1,8,Low,True,True,8,Sanjay Prasert,Prefers private viewings for High Jewellery launches. Interested in bespoke commissions.
CRT-CH-1705,Kenji Patel,China,cn-3,Aurelle SKP Beijing,Entry (<$1K),Travel Retail,Fine Jewellery,674.84,8,84.36,2022-02-24,2024-02-14,831,High,7.5,5,Low,False,True,0,None,Tourist buyer. Purchased fragrance gift set.
CRT-TA-1706,Somchai Chaichana,Taiwan,tw-1,Aurelle Taipei 101 Mall,Aspirational ($1K-$10K),Travel Retail,Fine Jewellery,6077.18,6,1012.86,2023-11-22,2025-08-06,292,High,8.2,8,High,False,True,2,None,First-time buyer via digital campaign. Gifting motivation.
CRT-AU-1707,Hiroto Liu,Australia,au-1,Aurelle Castlereagh St Sydney,Aspirational ($1K-$10K),E-Commerce,High Jewellery,6176.24,5,1235.25,2021-07-11,2021-11-19,1648,High,7.8,17,High,True,False,1,None,Celebrated career milestone with Trinity Ring purchase.
CRT-CH-1708,Priyan Prasert,China,cn-2,Aurelle Kerry Centre Shanghai,Entry (<$1K),Private Client,Watches,733.15,1,733.15,2019-08-01,2019-12-07,2361,High,8.8,0,Low,False,False,1,None,Fragrance and accessories. Strong digital engagement.
CRT-SO-1709,Eun-ji Patel,South Korea,kr-2,Aurelle Lotte Main Seoul,Premium ($10K-$50K),Private Client,Watches,47672.24,14,3405.16,2024-05-28,2025-09-06,261,Medium,8.4,6,Low,True,True,1,None,Interested in gold LOVE and Clash ring stackables.
CRT-TA-1710,Kenji Wong,Taiwan,tw-1,Aurelle Taipei 101 Mall,Premium ($10K-$50K),Wholesale,High Jewellery,44580.11,12,3715.01,2021-02-14,2023-04-04,1147,High,9.4,5,Medium,False,False,1,None,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-SO-1711,Ananya Prasert,South Korea,kr-1,Aurelle Cheongdam Maison Seoul,Entry (<$1K),Wholesale,Watches,230.69,14,16.48,2019-02-16,2021-03-09,1903,High,8.7,5,High,True,True,0,None,Fragrance and accessories. Strong digital engagement.
CRT-IN-1712,Sanjay Kim,India,in-1,Aurelle DLF Chanakya Delhi,Aspirational ($1K-$10K),Travel Retail,Watches,9488.46,12,790.7,2020-03-12,2021-01-07,1964,High,8.5,7,High,True,False,2,None,Celebrated career milestone with Trinity Ring purchase.
CRT-CH-1713,Eun-ji Kim,China,cn-5,Aurelle MixC Shenzhen,VIP (>$50K),Boutique,Accessories,103809.01,24,4325.38,2024-04-03,2026-01-18,127,Medium,8.8,10,Low,True,True,2,Kenji Chaichana,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-JA-1714,Kenji Park,Japan,jp-1,Aurelle Mansion Tokyo Ginza,Entry (<$1K),Private Client,Fine Jewellery,734.38,9,81.6,2023-07-01,2025-10-23,214,Medium,8.4,0,High,False,True,1,None,Tourist buyer. Purchased fragrance gift set.
CRT-AU-1715,Sanjay Suzuki,Australia,au-2,Aurelle Collins St Melbourne,Aspirational ($1K-$10K),Boutique,Fine Jewellery,6961.76,12,580.15,2019-04-20,2019-11-16,2382,High,8.2,7,Medium,True,True,2,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-JA-1716,Yuki Prasert,Japan,jp-1,Aurelle Mansion Tokyo Ginza,VIP (>$50K),Wholesale,Fine Jewellery,264339.09,28,9440.68,2020-05-31,2022-09-09,1354,High,8.2,17,Medium,True,True,4,Kenji Zhang,Highly interested in vintage Aurelle watch restorations. Prefers Maison Mansion viewings.
CRT-JA-1717,Min-su Sharma,Japan,jp-1,Aurelle Mansion Tokyo Ginza,Aspirational ($1K-$10K),Private Client,Watches,8366.72,9,929.64,2021-06-17,2022-10-18,1315,High,7.6,6,Low,True,False,2,None,First-time buyer via digital campaign. Gifting motivation.
CRT-HO-1718,Ananya Gupta,Hong Kong,hk-1,Aurelle Landmark Prince's Hong Kong,Entry (<$1K),Private Client,High Jewellery,272.2,11,24.75,2021-09-27,2022-10-23,1310,High,7.1,1,Medium,False,True,2,None,Tourist buyer. Purchased fragrance gift set.
CRT-JA-1719,Min-su Sharma,Japan,jp-1,Aurelle Mansion Tokyo Ginza,Premium ($10K-$50K),Private Client,Watches,16456.17,1,16456.17,2022-03-12,2023-03-16,1166,High,7.1,3,Low,False,False,1,None,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-CH-1720,Li Lee,China,cn-4,Aurelle Taikoo Li Chengdu,Premium ($10K-$50K),Boutique,Accessories,10969.77,11,997.25,2020-10-09,2020-12-12,1990,High,8.2,11,High,False,True,2,None,Interested in gold LOVE and Clash ring stackables.
CRT-HO-1721,Eun-ji Zhang,Hong Kong,hk-1,Aurelle Landmark Prince's Hong Kong,VIP (>$50K),Travel Retail,Watches,714201.22,46,15526.11,2024-10-13,2025-04-16,404,High,9.6,13,Medium,True,False,4,Priyan Sharma,Highly interested in vintage Aurelle watch restorations. Prefers Maison Mansion viewings.
CRT-CH-1722,Min-su Liu,China,cn-5,Aurelle MixC Shenzhen,Premium ($10K-$50K),Travel Retail,High Jewellery,48770.5,4,12192.62,2024-06-18,2025-11-12,194,Medium,9.9,20,Medium,False,True,2,None,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-SI-1723,Somchai Lee,Singapore,sg-1,Aurelle ION Orchard Singapore,VIP (>$50K),Boutique,Accessories,447627.91,22,20346.72,2022-06-01,2023-07-17,1043,High,8.7,3,Medium,True,True,7,Ji-woo Wong,Prefers private viewings for High Jewellery launches. Interested in bespoke commissions.
CRT-JA-1724,Somchai Kim,Japan,jp-3,Aurelle Shinsaibashi Osaka,Aspirational ($1K-$10K),E-Commerce,Accessories,8287.13,10,828.71,2018-12-09,2019-04-15,2597,High,7.7,7,Medium,True,False,2,None,Celebrated career milestone with Trinity Ring purchase.
CRT-JA-1725,Hiroto Chaichana,Japan,jp-1,Aurelle Mansion Tokyo Ginza,VIP (>$50K),E-Commerce,High Jewellery,444734.19,28,15883.36,2022-08-14,2023-07-28,1032,High,9.1,16,High,True,True,8,Ananya Gupta,Highly interested in vintage Aurelle watch restorations. Prefers Maison Mansion viewings.
CRT-TH-1726,Sanjay Lee,Thailand,th-1,Aurelle Siam Paragon Bangkok,Aspirational ($1K-$10K),Travel Retail,Fragrances,9635.28,9,1070.59,2020-08-23,2021-08-17,1742,High,9.6,5,High,False,False,0,None,First-time buyer via digital campaign. Gifting motivation.
CRT-CH-1727,Thanakorn Wong,China,cn-4,Aurelle Taikoo Li Chengdu,Aspirational ($1K-$10K),Boutique,Accessories,2093.3,8,261.66,2020-03-19,2021-07-10,1780,High,7.5,19,Medium,False,True,1,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-HO-1728,Wei Chen,Hong Kong,hk-1,Aurelle Landmark Prince's Hong Kong,Premium ($10K-$50K),Wholesale,Fragrances,27419.18,6,4569.86,2021-04-20,2023-05-27,1094,High,8.8,14,Low,True,False,2,None,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-SO-1729,Wei Suzuki,South Korea,kr-2,Aurelle Lotte Main Seoul,Aspirational ($1K-$10K),E-Commerce,Watches,3261.15,9,362.35,2023-03-11,2023-11-11,926,High,9.1,18,High,False,False,1,None,First-time buyer via digital campaign. Gifting motivation.
CRT-HO-1730,Sanjay Suzuki,Hong Kong,hk-1,Aurelle Landmark Prince's Hong Kong,Aspirational ($1K-$10K),Boutique,High Jewellery,2689.07,10,268.91,2019-01-20,2020-08-22,2102,High,8.4,8,High,False,True,0,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-HO-1731,Eun-ji Liu,Hong Kong,hk-1,Aurelle Landmark Prince's Hong Kong,Entry (<$1K),Wholesale,Fragrances,419.66,13,32.28,2022-10-12,2024-07-01,693,High,8.2,2,Low,False,True,0,None,Interested in cardholders and small leather goods.
CRT-CH-1732,Chen Wong,China,cn-3,Aurelle SKP Beijing,Premium ($10K-$50K),E-Commerce,Fragrances,18657.66,10,1865.77,2020-01-01,2020-10-26,2037,High,8.9,15,Medium,False,True,2,None,Prefers e-commerce with in-boutique final fitting.
